copyright,falsePositive
"(c) and (d) are typically non-owned pointers to data homed elsewhere, because a task's ownership gets transferred to a BatchScheduler see below) and it may be deleted as soon as it is done executing. class BatchTask { public: virtual ~BatchTask() = default;",1
Copyright (C) 2007 Matt Lilek (pewtermoose@gmail.com).,0
"copyright"", L""chromium©"", ""[0->7][8]""}, common_math1"", L""ℳ: ¬ƒ(x)=½×¾"", ""[0][1][2][3][4][5][6][7][8][9->11]""}, common_math2"", L""𝟏×𝟑"", ""[0->1][2][3->4]""}, common_numbers"", L""🄀𝟭𝟐⒓¹²"", ""[0->1][2->5][6][7->8]""}, common_puncts"", L"",.\u0083!"", ""[0->1][2]",1
"copyright"", L""\u00A9\uFE0F"", ""[0->1]""}, stop_button"", L""\u23F9\uFE0F"", ""[0->1]""}, passenger_ship"", L""\U0001F6F3\uFE0F"", ""[0->2]""}, keycap_star"", L""\u002A\uFE0F\u20E3"", ""[0->2]""}, keycap_6"", L""\u0036\uFE0F\u20E3"", ""[0->2]""}, flag_andorra"", L""\U0001F1E6\U0001F1E9"", ""[0->3",1
"Copyright 2018 The ANGLE Project Authors. All rights reserved."", Use of this source code is governed by a BSD-style license that can be"", found in the LICENSE file."",",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml lu{ Countries{ AD{""Andore""} AE{""Lemila alabu""} AF{""Afuganisita""} AG{""Antiga ne Barbuda""} AI{""Angiye""} AL{""Alubani""} AM{""Ameni""} AO{""Angola""} AR{""Ali",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_PG{ Parent{""en_001""}",1
Copyright (C) 1998-2010 Gilles Vollant http://www.winimage.com/zLibDll/minizip.html Modifications for Zip64 support,0
"Copyright (c) 2017 The Khronos Group Inc."",",1
"Copyright 1991-2003 Such-and-such. "" License words here.>\n\n"" For technical support, call 1234-56789 or see\n"" http://www.such-and-such.com/Application/\n"");",0
Copyright 2018 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Removes code coverage flags from invocations of the Clang C/C++ compiler.,1
Copyright (c) 2010 Anssi Hannula <anssi.hannula at iki.fi>,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml zh_Hans_SG{ Currencies{ CNY{ CN¥"",",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ff_Latn_SL{ Currencies{ SLL{ Le"", Lewoon Seraa Liyon"",",1
"© Microsoft Corporation. Tüm hakları saklıdır.]]></Val> Tgt> Str> Disp Icon=""Str"" /> Item> Item ItemId="";OriginalFilename"" ItemType=""0"" PsrId=""211"" Leaf=""true""> Str Cat=""Text"" DevLk=""true""> Val><![CDATA[TypeScript.Tasks.dll]]></Val> St",1
Copyright (c) 2021 The Khronos Group Inc.,0
Copyright (C) 2021 Google Inc.,1
Copyright (c) 2008 Sascha Sommer (saschasommer@freenet.de),0
Copyright (C) 2008 Eli Friedman (eli.friedman <at> gmail.com),1
copyright (c) 2005 Michael Niedermayer <michaelni@gmx.at>,1
"Copyright 2003 Tungsten Graphics, Inc., Cedar Park, Texas. All Rights Reserved.",0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml qu_BO{ zoneStrings{ meta:Bolivia""{ ss{""BOT""}",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ff_Adlm{ Parent{""root""} AuxExemplarCharacters{""[𞤾 𞤿 𞥀 𞥁 𞥂 𞥃]""} Ellipsis{ final{""{0}…""} initial{""…{0}""} medial{""{0}…{1}""} word-final{""{0}…""} word",1
"Copyright (C) 2010-2014, International Business Machines Corporation and * others. All Rights Reserved. *",1
Copyright (c) 2018 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. ifndef QUICHE_QUIC_CORE_LEGACY_QUIC_STREAM_ID_MANAGER_H_ define QUICHE_QUIC_CORE_LEGACY_QUIC_STREAM_ID_MANAGER_H_,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml tzm{ Currencies{ AED{ AED"", Derhem Uymarati"",",1
Copyright (c) 2008 Baptiste Coudurier <baptiste dot coudurier at gmail dot com>,1
Copyright (C) %1 The Qt Company Ltd.</translation> message> message> source>Do you want to save the modified files?</source> translation>Möchten Sie die geänderten Dateien speichern?</translation> message> message> source>Do you want to save &apos;%,1
"Copyright 2018 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. include ""chrome/browser/ui/webui/explore_sites_internals/explore_sites_internals_page_handler.h""",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_CX{ Parent{""en_001""} Currencies{ AUD{",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_MH{ zoneStrings{ Pacific:Honolulu""{ sd{""∅∅∅""} sg{""∅∅∅""} ss{""∅∅∅""}",1
Copyright (C) 2010-2011 Kevin Stone,0
Copyright (C) 2016 Paul B Mahol,1
Copyright 2019 The Fuchsia Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0
Copyright 2018 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Logic for reading .a files.,1
© suportado</translation> message> message> source>Unknown error</source> translation>Erro desconhecido</translation> message> message> source>Cannot start device inquiry</source>,1
© possível iniciar a consulta de dispositivo</translation> message> message> source>Cannot start low energy device inquiry</source>,1
© possível iniciar a consulta de dispositivo de baixo consumo de energia</translation> message> message> source>Discovery cannot be stopped</source> translation>Discovery não pode ser parado</translation> message> message> source>Invalid Bluetooth a,1
© um dispositivo local.</translation> message> message> source>Missing Location permission. Search is not possible.</source>,1
© possível.</translation> message> message> source>Location service turned off. Search is not possible.</source>,1
© possível.</translation> message> message> source>Classic Discovery cannot be started</source> translation>A descoberta clássica não pode ser iniciada</translation> message> message> source>Low Energy Discovery not supported</source> tran,1
© nulo</translation> message> message> source>Failed to initialize Bluetooth stack</source> translation>Falha ao inicializar a pilha Bluetooth</translation> message> message> source>Could not retrieve remote device address</source> translatio,1
© possível escrever enquanto não estiver conectado</translation> message> message> source>Trying to connect while connection is in progress</source> translation>Tentando conectar enquanto a conexão está em progresso</translation> message> message>,1
© possível ler enquanto não estiver conectado</translation> message> message> source>Cannot connect to %1</source> comment>%1 = uuid</comment> translation>Não foi possível conectar a %1</translation> message> message> source>Device does n,1
© suportado</translation> message> context> context> name>QBluetoothSocketPrivateAndroid</name> message> source>Connecting to port is not supported</source>,1
© suportado</translation> message> context> context> name>QBluetoothSocketPrivateBluezDBus</name> message> source>Connecting to port is not supported via Bluez DBus</source>,1
© suportado via Bluez DBus</translation> message> context> context> name>QBluetoothTransferReply</name> message> source>Invalid target address</source> translation>Endereço de destino inválido</translation> message> message> source>Push sess,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml mr{ Countries{ 001{""विश्व""} 002{""आफ्रिका""} 003{""उत्तर अमेरिका""} 005{""दक्षिण अमेरिका""} 009{""ओशनिय",1
© suportado na plataforma</translation> message> message> source>Error occurred trying to start advertising</source> translation>Ocorreu um erro ao tentar iniciar a publicidade</translation> message> message> source>Failed due to too many advertisers<,1
"Copyright (c) 2010 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. sed -r -f `dirname ""${0}""`/`basename ""${0}"" sh`sed",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml es_PR{ Parent{""es_419""} Languages{",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml uz_Cyrl{ Parent{""root""} Keys{ calendar{""Календарь""} collation{""Саралаш тартиби""} currency{""Валюта""} numbers{""Рақамлар""}",1
Copyright (c) 2013 Philip Langdale,0
Copyright (c) 2002-2012 Michael Niedermayer,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml kok{ zoneStrings{ Africa:Abidjan""{ ec{""अबिदजान""}",1
Copyright (c) 2019 Rodger Combs,0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_HK{ Parent{""en_001""} calendar{ generic{ DateTimePatterns{ h:mm:ss a zzzz"", h:mm:ss a z"", h:mm:ss a"", h:mm a"",",1
copyright-comments,1
copyright comments Merge pull request #1271 from mroderick/use-es5-features Refactoring: use ES5.1 features Merge pull request #1273 from melinath/patch-1 Update text-encoding version Merge pull request #1255 from fatso83/remove-legacy-ie Remove traces of legacy IE Merge,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_BW{ Parent{""en_001""}",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml hr_BA{ Currencies{ BAM{ KM"", konvertibilna marka"",",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ja{ Currencies{ ADP{ ADP"",",1
Copyright (c) 2001 Heikki Leinonen,0
Copyright (c) 2001 Chris Bagwell,0
Copyright (c) 2003 Donnie Smith,0
"Copyright 2016 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. import(""//build/buildflag_header.gni"") import(""//components/safe_browsing/buildflags.gni"")",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml th{ RBNFRules{ OrdinalRules{ digits-ordinal:"", x: \u0E17\u0E35\u0E48\u00A0\u2212>#,##0>;"", 0: \u0E17\u0E35\u0E48\u00A0=#,##0=;"",",1
"Copyright 2005-2011 Kitware, Inc. All rights reserved. endcode",1
"COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON AN",1
Copyright (C) 1999-2007 Brian Paul. endcode,1
Copyright (c) 2003-2017 University of Illinois at Urbana-Champaign. All rights reserved.,0
"Copyright 1992, 1993, 1994 Henry Spencer. All rights reserved. This software is not subject to any license of the American Telephone and Telegraph Company or of the Regents of the University of California.",1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from",1
COPYRIGHT 8.1 (Berkeley) 3/16/94 endcode,1
Copyright 2014 the V8 project authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Small utility function to find depot_tools and add it to the python path.,1
copyright (c) 2012-2014 Inria. All rights reserved.,0
Copyright 2013 Florent Pruvost,0
"Copyright 2019 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Lint as: python3 Common exit codes for catapult tools.""""""",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml doi{ zoneStrings{ Etc:UTC""{ ls{""तालमेली आलमी समां""}",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml bo{ Countries{ 001{""འཛམ་གླིང་།""} CN{""རྒྱ་ནག""} DE{""འཇར་མན་""} GB{""དབྱིན་ཇི་""} IN{""རྒྱ་གར་""} IT{""",1
"Copyright <ph name=""YEAR"" /> – The Chromium Authors. Med enerett.</translation> translation id=""8619360774459241877"">Starter Chromium ...</translation> translation id=""8621669128220841554"">Installeringen mislyktes på grunn av en uspesifisert feil. Last ned Chromium på nytt.</translation> tran",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ca{ Countries{ 001{""Món""} 002{""Àfrica""} 003{""Amèrica del Nord""} 005{""Amèrica del Sud""} 009{""Oceania""} 011{""Àfrica occidental""} 013{""Amèrica Central""}",1
"© i Príncipe""} SV{""El Salvador""} SX{""Sint Maarten""} SY{""Síria""} SZ{""eSwatini""} TA{""Tristan da Cunha""} TC{""Illes Turks i Caicos""} TD{""Txad""} TF{""Territoris Australs Francesos""} TG{""Togo""} TH{""Tailàndia""} TJ{""Ta",1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ml_IN{,1
Copyright 2017 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Presubmit script for changes affecting Source/platform.,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ar_SY{ NumberElements{ default{""arab""}",1
Copyright (c) 2012-2013 Clément Bœsch <u pkh me>,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml kn{ Keys{ calendar{""ಕ್ಯಾಲೆಂಡರ್""} cf{""ಕರೆನ್ಸಿ ಸ್ವರೂಪ""} colAlternate{""ಸಂಕೇತಗಳ ವಿಂಗಡಣೆಯನ್ನು ಕಡೆಗಣಿಸà²",1
"Copyright (C) 2001-2008, 2011, 2013, 2014 by Francesco Zappa Nardelli",0
Copyright (C) 2002-2020 by Roberto Alameda.,0
"Copyright (C) 2016, 2021, D. R. Commander. For conditions of distribution and use, see the accompanying README.ijg file.",1
Copyright(c) 2015 Jed Watson MIT Licensed,1
"Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Strip arm64e architecture from a binary if present.""""""",1
Copyright (c) 2019 The Khronos Group Inc.,0
Copyright (c) 2019 Valve Corporation,1
Copyright (c) 2014 Thilo Borgmann <thilo.borgmann@mail.de>,0
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ff_Latn{,1
"Copyright © 2019, VideoLabs All rights reserved.",0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml be{ durationUnits{ hm{""hh:mm""} hms{""hh:mm:ss""} ms{""mm:ss""}",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ki{ AuxExemplarCharacters{""[f l p q s v x z]""}",1
"© j k m n o r t u ũ w y]""} ExemplarCharactersIndex{""[A B C D E G H I J K M N O R T U W Y]""} NumberElements{ latn{ patterns{ accountingFormat{""¤#,##0.00;(¤#,##0.00)""} currencyFormat{""¤#,##0.00""}",1
"Copyright"", ""Copyright (C) 2015 Google Inc."" VALUE ""OriginalFilename"", ""libGLESv2.dll"" VALUE ""PrivateBuild"", ANGLE_VERSION_STRING VALUE ""ProductName"", ""ANGLE libGLESv2 Dynamic Link Library"" VALUE ""ProductVersion"", ANGLE_VERSION_STRING VALUE",1
